country,population,year,co2
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1967,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1968,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1969,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1970,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1971,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1972,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1973,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1974,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1975,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1976,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1977,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1978,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1979,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1980,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1981,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1982,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1983,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1984,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1985,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1986,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1987,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1988,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1989,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1990,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1991,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1992,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1993,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1994,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1995,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1996,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1997,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1998,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1999,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2000,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2001,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2002,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2003,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2004,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2005,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2006,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2007,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2008,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2009,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2010,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2011,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2012,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2013,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2014,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2015,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2016,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2017,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2018,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2019,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2020,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2021,
Sudan,8577496.0,1961,1.269
Sudan,8841347.0,1962,1.36
Sudan,9115098.0,1963,1.538
Sudan,9406707.0,1964,1.703
Sudan,9712789.0,1965,2.223
Sudan,10014514.0,1966,2.421
Sudan,10320504.0,1967,2.918
Sudan,10638903.0,1968,2.845
Sudan,10966149.0,1969,3.832
Sudan,11305212.0,1970,4.447
Sudan,11668923.0,1971,4.564
Sudan,12057267.0,1972,4.927
Sudan,12469594.0,1973,4.971
Sudan,12950966.0,1974,5.205
Sudan,13497547.0,1975,3.882
Sudan,14066010.0,1976,3.438
Sudan,14667218.0,1977,3.484
Sudan,15305815.0,1978,3.147
Sudan,15973036.0,1979,3.267
Sudan,16673591.0,1980,3.427
Sudan,17404334.0,1981,3.33
Sudan,18128632.0,1982,3.499
Sudan,18734000.0,1983,3.571
Sudan,19165838.0,1984,3.202
Sudan,19517200.0,1985,3.72
Sudan,19887458.0,1986,3.883
Sudan,20230532.0,1987,3.061
Sudan,20453818.0,1988,4.43
Sudan,20718704.0,1989,3.431
Sudan,21090892.0,1990,4.769
Sudan,21453710.0,1991,4.466
Sudan,21780058.0,1992,3.989
Sudan,22163254.0,1993,2.746
Sudan,22703632.0,1994,3.785
Sudan,23290602.0,1995,3.903
Sudan,23862260.0,1996,4.028
Sudan,24454376.0,1997,4.94
Sudan,25029146.0,1998,4.285
Sudan,25634162.0,1999,4.645
Sudan,26298778.0,2000,5.055
Sudan,26947252.0,2001,5.817
Sudan,27570326.0,2002,7.418
Sudan,28188984.0,2003,8.285
Sudan,28831556.0,2004,10.471
Sudan,29540584.0,2005,10.028
Sudan,30332970.0,2006,10.984
Sudan,31191168.0,2007,12.905
Sudan,32065240.0,2008,13.634
Sudan,32948156.0,2009,14.189
Sudan,33739932.0,2010,14.398
Sudan,34419628.0,2011,14.017
Sudan,35159792.0,2012,15.213
Sudan,35990708.0,2013,17.008
Sudan,37003248.0,2014,17.536
Sudan,38171172.0,2015,21.19
Sudan,39377168.0,2016,20.038
Sudan,40679820.0,2017,22.432
Sudan,41999064.0,2018,21.864
Sudan,43232092.0,2019,21.952
Sudan,44440484.0,2020,20.036
Sudan,45657204.0,2021,21.038
Suriname,277977.0,1961,0.429
Suriname,288298.0,1962,0.495
Suriname,299339.0,1963,0.531
Suriname,310295.0,1964,0.605
Suriname,321082.0,1965,0.795
Suriname,332147.0,1966,1.096
Suriname,343635.0,1967,1.334
Suriname,355480.0,1968,1.451
Suriname,367625.0,1969,1.521
Suriname,379928.0,1970,1.608
Suriname,392039.0,1971,1.715
Suriname,397544.0,1972,1.744
Suriname,396348.0,1973,2.107
Suriname,394532.0,1974,1.601
Suriname,392140.0,1975,2.019
Suriname,389244.0,1976,1.997
Suriname,385818.0,1977,1.898
Suriname,381891.0,1978,2.392
Suriname,377373.0,1979,2.293
Suriname,375123.0,1980,2.369
Suriname,375865.0,1981,2.028
Suriname,377302.0,1982,1.871
Suriname,379421.0,1983,1.372
Suriname,382625.0,1984,1.552
Suriname,387181.0,1985,1.596
Suriname,392380.0,1986,1.757
Suriname,396873.0,1987,1.757
Suriname,402145.0,1988,1.874
Suriname,408374.0,1989,1.852
Suriname,412767.0,1990,1.737
Suriname,415988.0,1991,2.023
Suriname,419531.0,1992,2.03
Suriname,422384.0,1993,2.038
Suriname,426553.0,1994,2.042
Suriname,434497.0,1995,2.061
Suriname,443840.0,1996,2.083
Suriname,452895.0,1997,2.104
Suriname,461754.0,1998,2.104
Suriname,470469.0,1999,2.123
Suriname,479011.0,2000,2.192
Suriname,487402.0,2001,2.363
Suriname,495678.0,2002,1.56
Suriname,503786.0,2003,1.538
Suriname,510588.0,2004,1.556
Suriname,516228.0,2005,1.589
Suriname,522035.0,2006,1.739
Suriname,527958.0,2007,1.756
Suriname,533939.0,2008,1.935
Suriname,539996.0,2009,1.994
Suriname,546085.0,2010,2.374
Suriname,552154.0,2011,2.447
Suriname,558111.0,2012,2.184
Suriname,563952.0,2013,2.84
Suriname,569687.0,2014,2.886
Suriname,575478.0,2015,2.409
Suriname,581462.0,2016,2.349
Suriname,587566.0,2017,2.111
Suriname,593729.0,2018,1.869
Suriname,600305.0,2019,2.683
Suriname,607068.0,2020,2.608
Suriname,612989.0,2021,2.793
Svalbard and Jan Mayen,,1961,
Svalbard and Jan Mayen,,1962,
Svalbard and Jan Mayen,,1963,
Svalbard and Jan Mayen,,1964,
Svalbard and Jan Mayen,,1965,
Svalbard and Jan Mayen,,1966,
Svalbard and Jan Mayen,,1967,
Svalbard and Jan Mayen,,1968,
Svalbard and Jan Mayen,,1969,
Svalbard and Jan Mayen,1764.0,1970,
Svalbard and Jan Mayen,,1971,
Svalbard and Jan Mayen,,1972,
Svalbard and Jan Mayen,,1973,
Svalbard and Jan Mayen,,1974,
Svalbard and Jan Mayen,,1975,
Svalbard and Jan Mayen,,1976,
Svalbard and Jan Mayen,,1977,
Svalbard and Jan Mayen,,1978,
Svalbard and Jan Mayen,,1979,
Svalbard and Jan Mayen,1960.0,1980,
Svalbard and Jan Mayen,,1981,
Svalbard and Jan Mayen,,1982,
Svalbard and Jan Mayen,,1983,
Svalbard and Jan Mayen,,1984,
Svalbard and Jan Mayen,,1985,
Svalbard and Jan Mayen,,1986,
Svalbard and Jan Mayen,,1987,
Svalbard and Jan Mayen,,1988,
Svalbard and Jan Mayen,,1989,
Svalbard and Jan Mayen,2178.0,1990,
Svalbard and Jan Mayen,,1991,
Svalbard and Jan Mayen,,1992,
Svalbard and Jan Mayen,,1993,
Svalbard and Jan Mayen,,1994,
Svalbard and Jan Mayen,,1995,
Svalbard and Jan Mayen,,1996,
Svalbard and Jan Mayen,,1997,
Svalbard and Jan Mayen,,1998,
Svalbard and Jan Mayen,,1999,
Svalbard and Jan Mayen,2420.0,2000,
Svalbard and Jan Mayen,2418.0,2001,
Svalbard and Jan Mayen,2416.0,2002,
Svalbard and Jan Mayen,2414.0,2003,
Svalbard and Jan Mayen,2412.0,2004,
Svalbard and Jan Mayen,2410.0,2005,
Svalbard and Jan Mayen,2408.0,2006,
Svalbard and Jan Mayen,2406.0,2007,
Svalbard and Jan Mayen,2404.0,2008,
Svalbard and Jan Mayen,2402.0,2009,
Svalbard and Jan Mayen,2400.0,2010,
Svalbard and Jan Mayen,2400.0,2011,
Svalbard and Jan Mayen,2400.0,2012,
Svalbard and Jan Mayen,2400.0,2013,
Svalbard and Jan Mayen,2400.0,2014,
Svalbard and Jan Mayen,2400.0,2015,
Svalbard and Jan Mayen,2400.0,2016,
Svalbard and Jan Mayen,2400.0,2017,
Svalbard and Jan Mayen,,2018,
Svalbard and Jan Mayen,,2019,
Svalbard and Jan Mayen,,2020,
Svalbard and Jan Mayen,,2021,
Sweden,7536314.0,1961,48.8
Sweden,7582638.0,1962,51.273
Sweden,7632938.0,1963,55.313
Sweden,7691821.0,1964,60.368
Sweden,7755758.0,1965,62.562
Sweden,7819976.0,1966,72.517
Sweden,7882645.0,1967,68.93
Sweden,7937776.0,1968,77.606
Sweden,7983538.0,1969,86.381
Sweden,8027701.0,1970,92.287
Sweden,8073823.0,1971,84.509
Sweden,8117718.0,1972,84.703
Sweden,8156938.0,1973,87.29
Sweden,8193157.0,1974,79.823
Sweden,8224408.0,1975,80.76
Sweden,8246992.0,1976,88.241
Sweden,8265245.0,1977,85.74
Sweden,8281304.0,1978,79.476
Sweden,8296037.0,1979,84.869
Sweden,8311761.0,1980,71.714
Sweden,8326689.0,1981,69.389
Sweden,8340726.0,1982,62.257
Sweden,8355111.0,1983,58.268
Sweden,8371284.0,1984,57.308
Sweden,8389918.0,1985,62.364
Sweden,8411798.0,1986,62.01
Sweden,8438000.0,1987,59.695
Sweden,8468135.0,1988,57.425
Sweden,8504982.0,1989,55.521
Sweden,8548407.0,1990,57.58
Sweden,8594170.0,1991,57.951
Sweden,8640277.0,1992,57.689
Sweden,8683403.0,1993,57.726
Sweden,8723467.0,1994,60.187
Sweden,8758496.0,1995,59.605
Sweden,8785493.0,1996,63.522
Sweden,8807868.0,1997,58.425
Sweden,8828629.0,1998,58.893
Sweden,8848881.0,1999,56.032
Sweden,8871042.0,2000,54.891
Sweden,8896748.0,2001,55.822
Sweden,8926011.0,2002,56.792
Sweden,8961506.0,2003,57.371
Sweden,9004263.0,2004,56.683
Sweden,9051739.0,2005,54.066
Sweden,9104724.0,2006,53.885
Sweden,9164274.0,2007,53.152
Sweden,9229282.0,2008,51.07
Sweden,9301413.0,2009,47.421
Sweden,9381722.0,2010,53.287
Sweden,9467384.0,2011,49.405
Sweden,9555984.0,2012,46.919
Sweden,9648935.0,2013,45.351
Sweden,9747507.0,2014,43.478
Sweden,9849344.0,2015,43.742
Sweden,9953322.0,2016,43.416
Sweden,10058191.0,2017,42.704
Sweden,10162300.0,2018,42.095
Sweden,10267922.0,2019,40.982
Sweden,10368968.0,2020,36.515
Sweden,10467095.0,2021,35.849
Switzerland,5434674.0,1961,20.361
Switzerland,5574228.0,1962,24.123
Switzerland,5694677.0,1963,29.07
Switzerland,5789750.0,1964,28.129
Switzerland,5857048.0,1965,30.329
Switzerland,5918589.0,1966,31.489
Switzerland,5992343.0,1967,32.519
Switzerland,6068208.0,1968,35.981
Switzerland,6136805.0,1969,38.047
Switzerland,6181231.0,1970,40.244
Switzerland,6213706.0,1971,41.888
Switzerland,6261160.0,1972,42.916
Switzerland,6307365.0,1973,46.203
Switzerland,6341220.0,1974,41.427
Switzerland,6338272.0,1975,39.051
Switzerland,6302079.0,1976,40.437
Switzerland,6280842.0,1977,41.038
Switzerland,6281527.0,1978,42.17
Switzerland,6294185.0,1979,39.865
Switzerland,6319116.0,1980,40.491
Switzerland,6353701.0,1981,38.812
Switzerland,6390953.0,1982,36.586
Switzerland,6418416.0,1983,40.023
Switzerland,6441452.0,1984,39.129
Switzerland,6469830.0,1985,39.781
Switzerland,6503525.0,1986,42.247
Switzerland,6544455.0,1987,40.205
Switzerland,6592667.0,1988,40.662
Switzerland,6646209.0,1989,39.419
Switzerland,6711685.0,1990,44.16
Switzerland,6795392.0,1991,46.133
Switzerland,6873188.0,1992,46.017
Switzerland,6936123.0,1993,43.612
Switzerland,6991543.0,1994,42.677
Switzerland,7038302.0,1995,43.419
Switzerland,7069694.0,1996,44.107
Switzerland,7086993.0,1997,43.047
Switzerland,7108225.0,1998,44.623
Switzerland,7142199.0,1999,44.446
Switzerland,7182052.0,2000,43.622
Switzerland,7224413.0,2001,45.077
Switzerland,7276479.0,2002,43.464
Switzerland,7330729.0,2003,44.648
Switzerland,7381153.0,2004,45.238
Switzerland,7428437.0,2005,45.779
Switzerland,7475014.0,2006,45.373
Switzerland,7541909.0,2007,43.369
Switzerland,7638288.0,2008,44.711
Switzerland,7734402.0,2009,43.539
Switzerland,7822444.0,2010,45.046
Switzerland,7910988.0,2011,40.985
Switzerland,7995738.0,2012,42.253
Switzerland,8088370.0,2013,43.188
Switzerland,8187792.0,2014,39.234
Switzerland,8281735.0,2015,38.732
Switzerland,8372902.0,2016,39.185
Switzerland,8451688.0,2017,38.179
Switzerland,8514431.0,2018,36.874
Switzerland,8575593.0,2019,36.733
Switzerland,8638609.0,2020,34.241
Switzerland,8691409.0,2021,34.932
Syria,4751535.0,1961,3.061
Syria,4895005.0,1962,3.2
Syria,5045257.0,1963,3.606
Syria,5202847.0,1964,4.361
Syria,5368454.0,1965,3.672
Syria,5542003.0,1966,4.911
Syria,5723310.0,1967,4.603
Syria,5912721.0,1968,5.954
Syria,6111367.0,1969,7.233
Syria,6319206.0,1970,6.65
Syria,6538533.0,1971,8.874
Syria,6768549.0,1972,7.756
Syria,7003117.0,1973,7.885
Syria,7244912.0,1974,9.654
Syria,7497127.0,1975,11.171
Syria,7758679.0,1976,13.737
Syria,8029311.0,1977,14.632
Syria,8310218.0,1978,15.181
Syria,8600753.0,1979,22.485
Syria,8898957.0,1980,20.727
Syria,9203642.0,1981,26.535
Syria,9510755.0,1982,24.364
Syria,9835461.0,1983,27.775
Syria,10183141.0,1984,32.849
Syria,10540930.0,1985,29.389
Syria,10907622.0,1986,31.073
Syria,11281108.0,1987,35.943
Syria,11657770.0,1988,36.679
Syria,12034101.0,1989,34.271
Syria,12409003.0,1990,37.045
Syria,12782284.0,1991,42.201
Syria,13156408.0,1992,42.562
Syria,13537067.0,1993,45.222
Syria,13922629.0,1994,46.19
Syria,14313451.0,1995,41.2
Syria,14708883.0,1996,42.322
Syria,15104000.0,1997,45.378
Syria,15500556.0,1998,49.756
Syria,15901207.0,1999,51.772
Syria,16307659.0,2000,50.481
Syria,16727949.0,2001,48.14
Syria,17164026.0,2002,38.439
Syria,17611356.0,2003,53.582
Syria,18084010.0,2004,50.385
Syria,18583556.0,2005,49.882
Syria,19432012.0,2006,52.841
Syria,20703000.0,2007,65.719
Syria,21474060.0,2008,66.877
Syria,21827222.0,2009,61.562
Syria,22337558.0,2010,60.717
Syria,22730734.0,2011,57.785
Syria,22605582.0,2012,47.803
Syria,21495830.0,2013,34.014
Syria,20072232.0,2014,30.921
Syria,19205178.0,2015,28.585
Syria,18964252.0,2016,29.003
Syria,18983370.0,2017,32.613
Syria,19333464.0,2018,30.23
Syria,20098252.0,2019,27.479
Syria,20772602.0,2020,26.16
Syria,21324366.0,2021,27.001
Taiwan,11371858.0,1961,12.528
Taiwan,11779060.0,1962,14.165
Taiwan,12200155.0,1963,15.109
Taiwan,12630949.0,1964,16.907
Taiwan,13070711.0,1965,17.845
Taiwan,13515908.0,1966,19.462
Taiwan,13917831.0,1967,21.97
Taiwan,14271108.0,1968,24.141
Taiwan,14617243.0,1969,26.291
Taiwan,14957875.0,1970,28.734
Taiwan,15292070.0,1971,31.475
Taiwan,15617412.0,1972,35.872
Taiwan,15933851.0,1973,40.245
Taiwan,16243908.0,1974,39.31
Taiwan,16551776.0,1975,43.454
Taiwan,16860826.0,1976,56.1
Taiwan,17171488.0,1977,61.13
Taiwan,17482888.0,1978,71.028
Taiwan,17793468.0,1979,75.766
Taiwan,18100280.0,1980,83.515
Taiwan,18400564.0,1981,75.052
Taiwan,18692876.0,1982,75.385
Taiwan,18976102.0,1983,83.138
Taiwan,19249256.0,1984,84.865
Taiwan,19511876.0,1985,84.734
Taiwan,19761802.0,1986,94.333
Taiwan,19995934.0,1987,98.206
Taiwan,20211368.0,1988,113.093
Taiwan,20404386.0,1989,123.126
Taiwan,20586176.0,1990,124.079
Taiwan,20770622.0,1991,133.597
Taiwan,20952226.0,1992,142.182
Taiwan,21125720.0,1993,153.801
Taiwan,21293440.0,1994,161.168
Taiwan,21455818.0,1995,168.88
Taiwan,21612430.0,1996,176.787
Taiwan,21764850.0,1997,190.548
Taiwan,21913670.0,1998,200.163
Taiwan,22057216.0,1999,207.799
Taiwan,22194740.0,2000,226.983
Taiwan,22333124.0,2001,229.927
Taiwan,22469622.0,2002,237.65
Taiwan,22593682.0,2003,248.401
Taiwan,22703098.0,2004,257.883
Taiwan,22796312.0,2005,266.46
Taiwan,22874972.0,2006,276.159
Taiwan,22942314.0,2007,279.8
Taiwan,22998324.0,2008,266.595
Taiwan,23044086.0,2009,252.505
Taiwan,23083086.0,2010,270.148
Taiwan,23143076.0,2011,276.283
Taiwan,23234064.0,2012,272.756
Taiwan,23330332.0,2013,273.797
Taiwan,23422504.0,2014,276.311
Taiwan,23512136.0,2015,275.836
Taiwan,23594476.0,2016,279.705
Taiwan,23665028.0,2017,284.821
Taiwan,23726186.0,2018,282.843
Taiwan,23777742.0,2019,273.515
Taiwan,23821468.0,2020,264.267
Taiwan,23859904.0,2021,282.856
Tajikistan,2208033.0,1961,4.859
Tajikistan,2287185.0,1962,5.103
Tajikistan,2368877.0,1963,5.475
Tajikistan,2452677.0,1964,5.824
Tajikistan,2538305.0,1965,6.179
Tajikistan,2625661.0,1966,6.526
Tajikistan,2714957.0,1967,6.828
Tajikistan,2806576.0,1968,7.023
Tajikistan,2899856.0,1969,7.317
Tajikistan,2993019.0,1970,7.697
Tajikistan,3085969.0,1971,8.173
Tajikistan,3180467.0,1972,8.604
Tajikistan,3277492.0,1973,8.974
Tajikistan,3377764.0,1974,9.322
Tajikistan,3482127.0,1975,9.803
Tajikistan,3590608.0,1976,10.178
Tajikistan,3703014.0,1977,10.524
Tajikistan,3818120.0,1978,10.888
Tajikistan,3932689.0,1979,10.975
Tajikistan,4045966.0,1980,11.404
Tajikistan,4160746.0,1981,11.194
Tajikistan,4278909.0,1982,11.404
Tajikistan,4401499.0,1983,11.567
Tajikistan,4529500.0,1984,11.669
Tajikistan,4660608.0,1985,12.578
Tajikistan,4798283.0,1986,12.133
Tajikistan,4946298.0,1987,11.788
Tajikistan,5100020.0,1988,12.722
Tajikistan,5264333.0,1989,12.595
Tajikistan,5417862.0,1990,12.054
Tajikistan,5556315.0,1991,9.739
Tajikistan,5656216.0,1992,7.308
Tajikistan,5717815.0,1993,5.171
Tajikistan,5803992.0,1994,2.355
Tajikistan,5916183.0,1995,2.445
Tajikistan,6035605.0,1996,2.824
Tajikistan,6117066.0,1997,2.15
Tajikistan,6156815.0,1998,2.497
Tajikistan,6189567.0,1999,2.517
Tajikistan,6273001.0,2000,2.234
Tajikistan,6408813.0,2001,2.288
Tajikistan,6541758.0,2002,1.877
Tajikistan,6672497.0,2003,2.071
Tajikistan,6801206.0,2004,2.56
Tajikistan,6929153.0,2005,2.439
Tajikistan,7057425.0,2006,2.655
Tajikistan,7188397.0,2007,3.227
Tajikistan,7324633.0,2008,2.896
Tajikistan,7468603.0,2009,2.444
Tajikistan,7621785.0,2010,2.536
Tajikistan,7784820.0,2011,2.341
Tajikistan,7956383.0,2012,2.933
Tajikistan,8136612.0,2013,2.907
Tajikistan,8326354.0,2014,4.6
Tajikistan,8524066.0,2015,5.302
Tajikistan,8725326.0,2016,6.437
Tajikistan,8925529.0,2017,7.858
Tajikistan,9128131.0,2018,9.108
Tajikistan,9337008.0,2019,9.832
Tajikistan,9543211.0,2020,9.434
Tajikistan,9750078.0,2021,10.336
Tanzania,10337892.0,1961,0.703
Tanzania,10644625.0,1962,0.766
Tanzania,10960163.0,1963,0.802
Tanzania,11289560.0,1964,1.033
Tanzania,11630608.0,1965,1.161
Tanzania,11981936.0,1966,1.37
Tanzania,12346291.0,1967,1.758
Tanzania,12739969.0,1968,1.652
Tanzania,13167787.0,1969,1.795
Tanzania,13618190.0,1970,1.765
Tanzania,14092217.0,1971,2.461
Tanzania,14595704.0,1972,2.164
Tanzania,15123510.0,1973,3.183
Tanzania,15671323.0,1974,2.303
Tanzania,16243823.0,1975,2.282
Tanzania,16838920.0,1976,2.786
Tanzania,17454628.0,1977,2.008
Tanzania,18080016.0,1978,2.197
Tanzania,18698646.0,1979,2.063
Tanzania,19297660.0,1980,1.874
Tanzania,19890932.0,1981,2.107
Tanzania,20499924.0,1982,2.148
Tanzania,21170722.0,1983,2.196
Tanzania,21857182.0,1984,2.347
Tanzania,22569634.0,1985,2.338
Tanzania,23324272.0,1986,2.278
